Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Labour Collony  Firozabad SO,283203,PO,Non Delivery,FIROZABAD,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Parham SO,283130,PO,Delivery,FIROZABAD,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Shikohabad SO,283135,PO,Delivery,FIROZABAD,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Tundla Chauraha SO,283204,PO,Non Delivery,FIROZABAD,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Narayan Nagar SO,283203,PO,Non Delivery,FIROZABAD,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Baranahal SO,205261,PO,Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Bewar SO Mainpuri,205301,PO,Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Civil Court SO Mainpuri,205001,PO,Non Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Kusmara SO,205304,PO,Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Mainpuri City SO,205001,PO,Non Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mainpuri Division,Tindauli SO,205119,PO,Delivery,MAINPURI,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Chaumuhan SO,281406,PO,Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,GN Bazar SO,281121,PO,Non Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Gayatri Tapo Bhoomi SO,281003,PO,Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Mathura City SO,281001,PO,Non Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Mathura Jn RS SO,281001,PO,Non Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Agra Region,Mathura Division,Sri Bankey Bihari Ji SO,281121,PO,Non Delivery,MATHURA,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Prayagraj High Court S.O,211017,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Attarsuiya SO,211003,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Bharwari SO Kaushambi,212201,PO,Delivery,KAUSHAMBI,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,G T B Nagar SO,211016,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,I L C SO,211008,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Jari Bazar SO,212106,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Kalyani Devi SO,211003,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Kara SO,212205,PO,Delivery,KAUSHAMBI,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Mutthiganj SO,211003,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Nari Bari S.O,212110,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Anapur SO,229411,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Handia SO,221503,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Katra SO,211002,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Rajapur SO,211002,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Sahson SO,221507,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,CRPF Group Center Ismailganj SO,211022,PO,Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Jhunsi South PO Kumbh Mela,211020,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Prayagraj Division,Arail PO Kumbh Mela,211020,PO,Non Delivery,PRAYAGRAJ,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Aurihar SO,233221,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Bahadurganj,275201,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,BIRNO SO,233300,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Dharhni SO,232336,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Dildarnagar Bazar SO,232326,PO,Non Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Gahmar Bazar SO,232327,PO,Non Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Gangauli SO,233222,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Ghazipur City SO,233001,PO,Non Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Jakhania SO,275203,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Karimuddinpur SO,233225,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Kasimabad SO,233230,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Malikpura SO,233310,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Mubarakpur SO Ghazipur,233301,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Nandganj SO,233302,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Saidpur Bazar SO,233304,PO,Non Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Shadiabad SO,275205,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Zamania RS SO,232331,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Ghazipur Division,Zamania SO,232329,PO,Delivery,GHAZIPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Jaunpur Kty SO,222002,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Kutir Chakkey SO,222146,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Pukhta Sarai SO,222002,PO,Non Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Purvanchal Vishwa Vidyalaya SO,222003,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Rampur SO Jaunpur,222203,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Saraiharakhu SO,222141,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Soithakalan SO,223105,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Umarpur SO,222002,PO,Non Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,Zafarabad SO,222180,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,RAJA BAZAR SO JAUNPUR,222126,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Jaunpur Division,MALHANI BAZAR SO,222004,PO,Delivery,JAUNPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Chilh SO,231312,PO,Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Chopan SO,231205,PO,Delivery,SONBHADRA,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Churk SO,231206,PO,Delivery,SONBHADRA,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Jamua SO Mirzapur,231314,PO,Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Mirzapur Chowk SO,231001,PO,Non Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Mirzapur Kutchery SO,231001,PO,Non Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Narainpur SO Mirzapur,231305,PO,Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Rajpur SO Sonbhadra,231215,PO,Delivery,SONBHADRA,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Renusagar SO,231218,PO,Delivery,SONBHADRA,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Mirzapur Division,Sikhar SO,231306,PO,Delivery,MIRZAPUR,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Babuganj SO,230126,PO,Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Bhangwa Ki Chungi SO,230001,PO,Non Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Kaithola SO,229410,PO,Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Katra Medniganj SO,230131,PO,Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,Kohdaur SO,230401,PO,Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Prayagraj Regional Office,Pratapgarh Division,M C Ganj SO,230001,PO,Non Delivery,PRATAPGARH,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Basant Nagar SO,221110,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Chetganj SO,221001,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Durgakund SO,221005,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Kaithi SO,221116,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Kamalpur SO,232106,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Kasi RS SO,221001,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Pandit Deendayal Upadhyay SO,232101,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Naugarh SO,232111,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Patelnagar SO,232101,PO,Non Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Ram Nagar Pac SO,221008,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Sakaldiha SO,232108,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Sarva Seva Sangh SO,221001,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Tanda Kalan SO,221115,PO,Delivery,CHANDAULI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi East Division,Danganj Bazar S.O,221111,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Ardely Bazar SO,221002,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Aurangabad SO Varanasi,221010,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Babatpur Ad SO,221006,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Drmo SO,221002,PO,Non Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Gangapur Varanasi SO,221302,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Kathiraon SO,221207,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Katra Bazar SO Varanasi,221401,PO,Non Delivery,BHADOHI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Manduadih SO,221103,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Mangari SO,221202,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Sindhora SO,221208,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Varanasi Region,Varanasi West Division,Jayapur SO Varanasi,221109,PO,Delivery,VARANASI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Aonla SO,243301,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Baheri,243201,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Bareilly City,243003,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,CBGanj,243502,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Fatehganj East,243506,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Meerganj SO Bareilly,243504,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Senthal SO,243407,PO,Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Tehsil Aonla SO,243301,PO,Non Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,LAL FATAK S.O.,243001,PO,Non Delivery,BAREILLY,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Barkhera SO,262203,PO,Delivery,PILIBHIT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bareilly Division,Khakra SO,262001,PO,Non Delivery,PILIBHIT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Balawali SO,246723,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Basi Kiratapur SO,246731,PO,Non Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Chandpur Sugar Factory SO,246729,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Jhalu SO,246728,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Najibabad SO,246763,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Azad Colony Nagina S.O,246762,PO,Non Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Hassupura SO,246727,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Nehtaur Bus Stand SO,246733,PO,Non Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Rahu Nagli SO,246737,PO,Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Bijnor Division,Seohara RS SO,246746,PO,Non Delivery,BIJNOR,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Allapur SO,243631,PO,Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Binawar SO,243634,PO,Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Chaudhary Sarai SO,243601,PO,Non Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Civil Lines SO,243601,PO,Non Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Patiali Sarai SO,243601,PO,Non Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Budaun Division,Ujhani SO,243639,PO,Delivery,BUDAUN,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Baghauli SO,241122,PO,Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Behander SO,241201,PO,Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Behta Gokul SO,241125,PO,Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Dhikunni SO,241203,PO,Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Hardoi Kutchery SO,241001,PO,Non Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Nabi Purwa SO,241001,PO,Non Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,Vanshi Nagar SO,241001,PO,Non Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Hardoi Division,White Ganj SO,241001,PO,Non Delivery,HARDOI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Bankey Ganj SO,262801,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Behjam SO,261501,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Chandan Chauki SO,262908,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Maigal Ganj SO,261505,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Mailani SO,262803,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Mitauli SO,262727,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Naibasti SO,262701,PO,Non Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Oel SO Kheri,262725,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Semra SO Kheri,262907,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Kheri Division,Sharda Nagar SO,262726,PO,Delivery,KHERI,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Agarwal Mandi SO,250601,PO,Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Baghpat SO,250609,PO,Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Bamnauli SO,250620,PO,Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Binauli SO,250345,PO,Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Gandhi Chowk Baraut SO,250611,PO,Non Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Nai Mandi Baraut SO,250611,PO,Non Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Nehru Rd Baraut SO,250611,PO,Non Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Rly Road Khekra SO,250101,PO,Non Delivery,BAGHPAT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Abulane SO,250001,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Begum Bagh SO,250001,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Kanker Khera SO,250001,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Kithore SO,250104,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Lawar SO,250222,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Machhara SO,250106,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Sakoti Tanda SO,250223,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Sardhana SO,250342,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division, NDC  Meerut,250001,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Pallavpuram S.O,250110,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Baghpat Gate SO,250002,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Banker Street SO,250002,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Gandhi Ashram SO Meerut,250001,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,I E Partapur SO,250103,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Kharkhauda SO,245206,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Meerut Tehsil SO,250002,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Baghpat Division,Rasulpur Rohta SO,250502,PO,Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,SGMandi SO,250002,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,Sarrafa Bazar SO,250002,PO,Non Delivery,MEERUT,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Meerut Division,I E Partapur Ext,250103,PO,Non Delivery,NA,NA
Uttar Pradesh Circle,Bareilly Region,Moradabad Division,Bachhraon SO,244225,PO,Delivery,AMROHA,UTTAR PRADESH
Uttar Pradesh Circle,Bareilly Region,Moradabad Division,Nawgawan SO,244251,PO,Delivery,AMROHA,UTTAR PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kutagulla S.O,515541,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Puttaparthy Main Bazar NDTSO,515134,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Amarapuram S.O,515281,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gorantla S.O,515231,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Gudibanda S.O (Ananthapur),515271,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Hindupur Extns S.O,515201,PO,Non Delivery,ANANTAPUR,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Kodikonda S.O,515601,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Hindupur Division,Parigi S.O,515261,PO,Delivery,Sri Sathya Sai,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Adoni town S.O,518301,PO,Non Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Alur S.O (Kurnool),518395,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Kosigi S.O,518313,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Tuggali S.O,518390,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Tungabhadra S.O,518349,PO,Delivery,KURNOOL,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Atmakur S.O (Kurnool),518422,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Brahmanakotkur S.O,518432,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Cement Nagar S.O,518206,PO,Delivery,Nandyal,ANDHRA PRADESH
Andhra Pradesh Circle,Kurnool Region,Kurnool Division,Gargeyapuram S.O,518452,PO,Delivery,KURNOOL,ANDHRA PRADESH
