,Circle Name,Region Name,Division Name,Office Name,Pincode,OfficeType,Delivery,District,StateName
8027,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Jawaharlalnehru Pharmacity S.O,531019,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8033,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,K Kotapadu S.O,531034,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8057,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kasimkota S.O,531031,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8060,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kd Peta S.O,531084,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8074,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kj Puram S.O,531028,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8099,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kotauratla S.O,531085,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8101,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kothakota S.O (Visakhapatnam),531114,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8108,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Koyyuru S.O,531087,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8109,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Krishna Bazar(Narsipatnam) S.O,531118,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8118,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Lakkavaram S.O (Visakhapatnam),531075,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8144,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Madugula S.O,531027,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8148,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Makavarapalem S.O,531113,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8178,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Munagapaka S.O,531033,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8186,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Nakkapalle S.O,531081,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8190,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Narsipatnam H.O,531116,HO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8191,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Nathavaram S.O,531115,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8194,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Nidanam Doddi S.O,531002,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8196,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Ntpc Simhadri S.O,531020,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8205,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Paderoo S.O,531024,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8214,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Paravada S.O,531021,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8221,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Payakaraopeta S.O,531126,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8224,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedabayalu S.O,531040,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8228,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedagummuluru S.O,531083,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8271,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Ravikamatham S.O,531025,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8283,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,S Rayavaram S.O,531060,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8297,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Satyavaram S.O,531127,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8300,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sileru Project S.O,531105,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8311,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Subbavaram S.O,531035,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8338,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Thummapala S.O,531032,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8355,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vaddadi S.O,531026,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8382,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vemulapudi S.O,531117,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8396,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Yellamanchili S.O,531055,SO,Delivery,VISAKHAPATNAM,Andhra Pradesh
8405,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Addatigala S.O,533428,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8409,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Ammajipeta S.O,533401,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8413,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Annavaram S.O,533406,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8415,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Apiic S.O,533005,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8416,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,APSP Camp S.O (East Godavari),533005,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8426,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Bhaskarnagar S.O,533003,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8438,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Chebrolu S.O,533449,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8449,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Church Square S.O,533002,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8450,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Coringa S.O,533461,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8456,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Dharamavaram S.O,533430,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8463,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Engg.College S.O,533003,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8467,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,G.Mamidada S.O,533344,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8470,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Gandhinagar(KKD) S.O,533004,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8477,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Gollapalem S.O,533468,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8478,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Gollaprolu S.O,533445,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8485,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Govt.Gen Hospital S.O,533001,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8493,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Indrapalem S.O,533006,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8502,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Jagannaickpur S.O,533002,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8504,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Jaggampeta S.O,533435,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8511,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kakinada Bazar S.O,533001,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8512,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kakinada H.O,533001,HO,Delivery,EAST GODAVARI,Andhra Pradesh
8518,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Karapa S.O,533462,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8519,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kathipudi S.O,533444,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8522,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,KD collectorate S.O,533001,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8527,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kirlampudi S.O,533431,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8540,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kotananduru S.O,533407,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8542,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kothapalli (U) S.O,533447,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8544,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Kothapeta (PTP) S.O,533450,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8557,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,M S N Charties S.O,533002,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8559,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Mallam S.O (East Godavari),533433,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8571,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Mehernagar S.O,533003,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8611,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Peddapuram S.O,533437,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8612,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Peddapuram Town S.O,533437,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8618,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Pithapuram S.O,533450,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8619,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Pithapuram Town S.O,533450,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8622,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Prathipadu S.O (East Godavari),533432,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8630,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Rajavommangi S.O,533436,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8636,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Ramaraopet S.O,533004,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8639,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Rangampeta S.O,533291,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8652,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Samalkot H.O,533440,HO,Delivery,EAST GODAVARI,Andhra Pradesh
8653,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Samalkot Pen Lines S.O,533440,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8654,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Samalkot R S S.O,533440,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8656,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sankhavaram S.O,533446,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8670,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Sriramnagar S.O (Kakinada),533003,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8676,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Suryaraopeta S.O,533001,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8677,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Tallarevu S.O,533463,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8689,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Thondangi S.O,533408,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8692,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Tuni Old Bazar S.O,533401,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
8693,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Tuni S.O,533401,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8694,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Turangi S.O,533016,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8696,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Uppada S.O,533448,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8711,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Velangi S.O,533260,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8716,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Vetlapalem S.O,533434,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8722,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Y .Ramavaram S.O,533483,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8723,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Yanam S.O,533464,SO,Delivery,YANAM,Andhra Pradesh
8727,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Yeleswaram S.O,533429,SO,Delivery,EAST GODAVARI,Andhra Pradesh
8757,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Balijipeta S.O,535557,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8770,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bobbili Bazar S.O,535573,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8771,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bobbili Govt.Hospital Road S.O,535559,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8772,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Bobbili H.O,535558,HO,Delivery,VIZIANAGARAM,Andhra Pradesh
8800,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Chipurupalle S.O,535128,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8820,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Donkinavalasa S.O,535578,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8837,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Garbham S.O,535102,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8841,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Garugubilli S.O,535463,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8867,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Gummalakshmipuram S.O,535523,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8877,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Jagannadhapuram S.O,535501,SO,Non Delivery,VIZIANAGARAM,Andhra Pradesh
8884,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Jiyyammavalsa S.O,535594,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8912,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Komarada S.O,535521,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8945,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Kurupam S.O,535524,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8959,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Makkuva S.O,535547,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8961,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mamidipalle S.O,535593,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8975,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Merangi S.O,535526,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8976,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mettapalli S.O,535125,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8982,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mondemkhallu S.O,535534,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
8984,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Mrutyunjayarayanagaram S.O,535522,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9000,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Neelanagaram S.O,532462,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9007,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pachipenta S.O,535592,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9011,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Palakonda S.O,532440,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9023,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Parvatipuram Bus Stand S.O,535502,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9024,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Parvatipuram H.O,535501,HO,Delivery,VIZIANAGARAM,Andhra Pradesh
9025,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Parvatipuram Town S.O,535501,SO,Non Delivery,VIZIANAGARAM,Andhra Pradesh
9029,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Pedabondapalli S.O,535527,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9050,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Piridi S.O,535568,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9065,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Ramabhadrapuram S.O,535579,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9073,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Ravivalasa S.O,535525,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9082,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Salur Fort S.O,535591,SO,Non Delivery,VIZIANAGARAM,Andhra Pradesh
9083,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Salur S.O,535591,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9094,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Seethampeta S.O,532443,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9095,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Seethanagaram S.O,535546,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9097,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Seetharampuram Inam S.O,532461,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9099,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Shreeramnagar Ind.Colony S.O,535101,SO,Non Delivery,VIZIANAGARAM,Andhra Pradesh
9100,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Shreeramnagar S.O,535101,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9101,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Sigadam S.O,532148,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9128,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Therlam S.O,535126,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9145,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Uttaravalli S.O,535124,SO,Delivery,VIZIANAGARAM,Andhra Pradesh
9155,Andhra Pradesh Circle,Visakhapatnam Region,Parvathipuram Division,Veeraghattam S.O,532460,SO,Delivery,SRIKAKULAM,Andhra Pradesh
9174,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Adikavi Nannayya University Campus S.O,533296,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9176,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Alamuru S.O (East Godavari),533233,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9177,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Alcot Gardens S.O,533101,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9180,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Anaparthy S.O,533342,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9181,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Angara S.O,533307,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9185,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Aryapuram S.O,533104,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9196,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Bikkavolu S.O,533343,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9209,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Chelluru S.O,533261,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9215,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Chintaluru S.O,533232,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9225,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Danavaipeta S.O,533103,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9226,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Dangeru S.O,533263,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9228,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Devipatnam S.O,533339,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9230,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Donkarayi S.O,533348,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9233,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Dosakayapalli S.O,533292,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9234,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Dowlaiswaram S.O,533125,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9235,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Draksharamam S.O,533262,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9238,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Dwarapudi S.O,533341,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9242,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Fort Gate S.O,533101,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9249,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Gandepalli S.O,533297,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9252,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Gangavaram S.O,533284,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9259,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Gokaram S.O,533286,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9261,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Government College S.O (East Godavari),533105,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9262,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,GSL Medical College S.O,533296,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9273,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Industrial Estate S.O (East Godavari),533124,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9286,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kadiyam S.O,533126,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9295,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kapileswarapuram S.O (East Godavari),533309,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9307,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Konthamuru S.O,533102,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9309,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Korukonda S.O,533289,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9313,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kothapalli S.O (East Godavari),533285,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9316,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kotikesavaram S.O,533290,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9317,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kotipalli S.O,533306,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9321,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,KUNAVARAM S.O.,533350,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9326,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Kutukuluru S.O,533264,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9341,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mandapeta Bazar S.O,533308,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9342,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mandapeta S.O,533308,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9346,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Maredumilli S.O,533295,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9354,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Mothugudem S.O,533347,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9379,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Nellipaka S.O,533352,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9386,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pamarru S.O (East Godavari),533305,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9389,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Pandalapaka S.O,533345,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9407,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Prakasamnagar S.O,533106,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9418,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rajahmundry H.O,533101,HO,Delivery,EAST GODAVARI,Andhra Pradesh
9419,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rajanagaram S.O,533294,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9423,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ramachandrapuram H.O,533255,HO,Delivery,EAST GODAVARI,Andhra Pradesh
9424,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ramachandrapuram Old Town S.O,533256,SO,Delivery,EAST GODAVARI,Andhra Pradesh
9427,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Ramakrishna Nagar S.O,533101,SO,Non Delivery,EAST GODAVARI,Andhra Pradesh
9432,Andhra Pradesh Circle,Visakhapatnam Region,Rajahmundry Division,Rampachodavaram S.O,533288,SO,Delivery,EAST GODAVARI,Andhra Pradesh
